,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0038099,44,35,52,36,36,46,42,24,29,35,29,34,75,37,32
FBgn0038100,3052,2580,2604,3275,3266,3357,3230,2873,2871,2781,3177,2853,3576,3300,2646
FBgn0038102,231,176,220,256,267,282,234,208,209,234,272,212,291,251,195
FBgn0038105,674,613,626,752,654,372,698,437,584,479,494,539,633,677,485
FBgn0038106,292,233,260,301,347,277,268,199,304,249,229,234,299,290,229
FBgn0038107,186,173,150,195,203,209,193,115,200,158,105,117,175,167,96
FBgn0038108,1596,1422,1464,1706,1145,1821,1446,1194,1341,1131,1214,1309,1644,1544,1044
FBgn0038109,961,726,865,918,989,1024,905,856,871,814,863,887,1120,900,662
FBgn0038110,344,308,317,361,374,413,357,301,316,294,303,304,357,302,264
FBgn0038111,2419,2015,2037,2374,2421,2761,2420,2042,2140,1962,2113,2061,2982,2487,1810
FBgn0038114,8,7,6,6,10,8,6,8,8,3,5,2,7,8,3
FBgn0038115,713,510,616,438,415,696,591,385,538,477,564,429,561,570,486
FBgn0038118,73,50,55,49,49,53,46,46,45,31,37,65,51,77,42
FBgn0038122,444,373,408,487,606,704,475,509,430,442,428,472,714,470,365
FBgn0038123,463,366,359,500,476,471,482,416,389,438,383,398,562,444,311
FBgn0038124,325,285,265,347,348,406,322,323,308,280,315,327,437,355,260
FBgn0038125,397,320,336,356,440,445,366,299,349,326,256,331,482,375,254
FBgn0038126,63,58,48,84,52,69,69,62,57,59,62,73,84,70,47
FBgn0038127,683,595,572,663,697,674,724,612,586,557,521,588,846,685,542
FBgn0038128,127,100,82,128,122,138,88,78,96,93,95,126,100,103,96
FBgn0038129,467,432,450,587,508,627,484,435,439,423,484,482,609,575,390
FBgn0038130,1794,1770,1701,2679,1885,2374,1801,1541,1668,1493,1789,1683,2040,2019,1529
FBgn0038131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0038132,2,1,5,1,10,3,3,8,5,5,0,4,7,5,6
FBgn0038133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0038134,24,22,10,11,12,13,14,1,6,6,9,17,18,11,16
FBgn0038135,1842,1636,1385,1612,1399,1813,1733,1166,1595,1213,1240,1536,1836,1858,1401
FBgn0038136,1144,1012,777,1124,852,1253,888,652,897,649,800,821,1096,998,720
FBgn0038139,13,12,7,17,12,13,12,15,17,10,7,14,16,13,13
FBgn0038140,16,8,8,36,5,14,12,9,6,7,7,6,5,11,9
FBgn0038142,184,135,147,253,198,225,146,139,128,118,139,127,134,149,109
FBgn0038143,2644,2389,2357,2942,2222,2967,2585,2163,2310,2013,2155,2029,2806,2646,1883
FBgn0038145,10169,9001,9055,10620,9704,10795,10020,8065,8930,8495,8063,8637,11034,9988,7273
FBgn0038146,332,262,267,315,297,342,281,238,313,214,293,265,378,321,241
FBgn0038147,1600,1170,1473,1577,1991,1923,1554,1671,1633,1692,1548,1446,2345,2121,2020
FBgn0038148,2,2,5,3,1,1,5,3,4,2,3,1,3,0,1
FBgn0038149,1174,1023,1005,1276,1343,1258,1045,863,1060,883,880,987,1218,1109,830
FBgn0038150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0038151,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
FBgn0038153,2,1,5,4,3,1,4,2,2,3,3,1,2,0,1
FBgn0038156,154,126,128,158,98,141,130,106,109,105,86,103,121,121,100
FBgn0038157,2,3,0,1,1,0,1,0,1,1,1,1,1,1,1
FBgn0038158,28,20,20,23,30,41,25,22,22,27,33,22,40,42,21
FBgn0038160,7,7,8,2,4,4,8,1,3,5,1,5,0,2,0
FBgn0038161,9,15,8,9,19,2,8,17,12,5,5,23,10,26,15
FBgn0038163,3716,3132,3206,3493,3600,4153,3672,3211,3224,2991,3364,3363,4152,3781,2682
FBgn0038165,141,144,141,163,96,185,143,91,121,103,109,125,152,145,110
FBgn0038166,392,304,310,332,337,340,363,236,268,249,253,291,359,305,259
FBgn0038167,1031,823,831,1039,990,1087,881,816,824,733,799,886,1076,1030,712
FBgn0038168,378,341,379,416,362,406,325,289,319,276,288,306,370,381,299
FBgn0038170,32,23,26,32,42,29,30,25,16,24,28,36,31,41,14
FBgn0038172,766,614,703,756,733,1031,711,591,654,528,701,680,965,714,480
FBgn0038173,205,164,144,180,144,199,183,128,134,154,142,140,195,193,110
FBgn0038175,1107,999,956,1089,1187,1260,1121,870,950,853,886,1090,1295,1187,767
FBgn0038179,271,239,221,285,262,271,255,196,234,203,210,186,250,221,222
FBgn0038180,54,36,32,54,15,37,52,54,35,34,26,30,30,30,16
FBgn0038181,30335,28721,26391,30372,26659,30040,28958,21740,25065,23495,25693,22672,29656,28891,21393
FBgn0038183,252,195,194,257,266,273,240,177,234,191,204,187,245,200,183
FBgn0038186,186,120,149,215,157,173,196,154,176,92,128,121,266,130,105
FBgn0038188,17,12,25,14,28,23,20,21,19,17,22,18,21,17,17
FBgn0038189,52,67,52,56,55,84,56,48,59,55,57,46,58,65,52
FBgn0038190,92,46,57,55,87,63,74,42,70,58,62,49,71,72,42
FBgn0038191,75,60,57,68,72,85,77,45,60,43,73,67,74,53,37
FBgn0038194,3733,3199,4786,2230,1883,2166,4238,1461,3822,2225,3444,1654,3126,2546,1791
FBgn0038195,1559,1361,1386,1615,1638,1715,1491,1357,1342,1274,1276,1366,1721,1644,1189
FBgn0038196,664,552,540,714,774,801,619,555,531,547,615,560,791,607,483
FBgn0038197,1933,1698,1651,2313,1876,2296,1971,1709,1820,1674,1697,1740,2034,1909,1450
FBgn0038198,1033,994,889,1011,939,756,986,745,864,575,676,651,889,865,594
FBgn0038199,50,59,46,50,64,44,44,40,45,46,41,31,61,35,32
FBgn0038200,2896,2478,2503,2789,3121,3092,3012,2602,2536,2415,2585,2369,3551,2926,1987
FBgn0038201,26,26,25,24,34,33,35,24,23,18,27,24,30,29,24
FBgn0038202,67,75,89,73,53,106,81,60,69,73,77,70,72,78,62
FBgn0038203,0,1,2,1,0,2,3,1,0,0,1,3,0,1,2
FBgn0038205,17,20,22,25,15,27,15,9,11,11,13,24,19,14,7
FBgn0038206,312,299,263,327,314,366,375,248,310,247,263,245,336,313,258
FBgn0038207,32,24,22,36,33,24,23,10,26,15,21,30,30,20,20
FBgn0038208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038209,168,138,134,164,141,185,177,136,122,121,142,126,173,169,121
FBgn0038210,843,770,719,836,1002,963,849,760,770,703,757,866,1035,878,707
FBgn0038211,523,471,427,578,516,560,454,437,434,400,421,442,538,474,393
FBgn0038213,723,638,639,786,762,816,743,604,622,647,591,724,981,843,594
FBgn0038214,19,19,26,6,10,7,42,11,47,9,17,22,36,41,27
FBgn0038217,173,177,178,177,185,247,180,130,144,148,129,173,214,192,140
FBgn0038218,124,72,111,98,133,140,107,88,88,97,114,113,162,119,91
FBgn0038219,161,145,194,198,230,256,202,165,189,150,161,186,240,204,160
FBgn0038220,1554,1385,1493,1726,1578,1721,1531,1225,1344,1330,1315,1323,1640,1535,1131
FBgn0038221,13,6,11,15,13,8,9,11,11,8,4,10,10,9,12
FBgn0038223,1272,991,1077,1106,935,1273,1133,977,1037,871,967,1041,1317,1079,812
FBgn0038224,4501,4419,3881,4112,4274,4350,4558,3117,3798,2818,3492,3197,4201,3727,2552
FBgn0038225,2609,2201,2294,2698,2895,3017,2810,2429,2422,2343,2456,2492,3323,2706,1925
FBgn0038233,580,431,505,611,595,607,567,483,482,481,439,527,683,615,430
FBgn0038234,120,100,103,116,131,134,96,69,110,65,93,82,128,104,87
FBgn0038235,128,96,103,121,129,124,123,113,97,80,98,103,138,112,68
FBgn0038236,3954,3419,2751,2644,1945,3474,3192,5271,3323,2511,3736,1815,2884,3362,3152
FBgn0038237,627,514,558,645,469,622,580,453,501,464,486,461,597,603,408
FBgn0038238,35,30,19,25,27,23,22,15,18,15,19,23,20,17,11
FBgn0038239,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
FBgn0038240,1,3,2,1,0,0,1,1,0,1,0,1,0,5,1
FBgn0038241,2,0,2,1,4,1,1,1,3,1,0,1,1,0,0
FBgn0038242,1,1,0,0,2,2,0,0,0,0,1,0,1,3,0
FBgn0038243,178,165,138,156,134,146,157,132,163,121,134,136,173,125,130
FBgn0038244,1110,968,1070,1068,938,1154,1062,798,988,786,881,918,1124,1011,761
FBgn0038246,242,207,220,275,226,278,278,251,269,197,190,179,271,191,177
FBgn0038247,8,7,6,11,4,14,9,8,9,5,3,7,8,9,6
FBgn0038248,6187,5320,5548,6039,5248,6763,6174,5324,5082,5172,5445,5663,7522,6581,4586
FBgn0038250,215,195,176,260,238,259,171,173,166,155,163,151,215,177,106
FBgn0038251,148,139,130,137,166,185,145,114,123,128,130,142,161,123,88
FBgn0038252,10,6,12,8,10,12,17,13,13,6,5,8,5,7,4
FBgn0038256,1481,1148,1176,1464,1425,1609,1314,1304,1086,1128,1173,1230,1632,1528,1040
FBgn0038257,1725,1270,1816,1499,1793,1874,1423,1546,1315,1693,1299,1541,1800,1597,1451
FBgn0038258,1074,873,995,1114,1122,1167,1087,928,901,966,1150,1006,1299,1042,737
FBgn0038260,37,25,23,29,21,30,28,21,20,35,26,18,29,15,15
FBgn0038261,24,18,17,13,25,17,15,10,24,16,9,13,18,17,6
FBgn0038262,177,140,144,125,103,148,155,95,160,125,128,106,147,136,113
FBgn0038266,879,785,808,883,936,974,851,708,747,707,737,828,1100,896,612
FBgn0038268,157,136,145,135,113,155,146,157,140,117,124,120,153,158,114
FBgn0038269,2440,2050,2315,2411,2248,2765,2304,1993,1962,1974,1993,2227,2967,2519,1637
FBgn0038271,15962,15679,13633,17190,15288,15848,15493,11196,13611,10060,10411,11912,16005,13661,10007
FBgn0038272,211,206,181,204,206,268,194,143,197,160,174,187,254,240,155
FBgn0038273,5,4,2,6,2,6,4,2,1,11,2,8,2,1,2
FBgn0038274,259,199,217,221,252,271,237,173,186,170,176,182,238,254,196
FBgn0038275,97,85,99,101,88,114,111,85,78,71,85,78,100,96,69
FBgn0038277,130,117,128,98,136,151,98,100,96,87,87,107,141,116,82
FBgn0038279,179,139,136,181,124,187,181,115,139,159,141,146,184,170,122
FBgn0038280,981,768,779,984,1003,1070,1005,881,825,930,913,872,1202,1037,781
FBgn0038281,632,518,481,567,665,723,629,544,572,491,502,590,688,605,478
FBgn0038282,138,128,126,137,92,143,141,80,111,84,91,107,144,106,71
FBgn0038285,11,3,9,13,9,24,8,6,12,6,9,9,10,11,6
FBgn0038286,1675,1501,1604,1848,1582,1854,1698,1494,1530,1409,1529,1443,1924,1671,1263
FBgn0038290,77,83,39,72,51,78,69,43,45,60,66,46,72,74,44
FBgn0038292,247,229,225,237,239,289,252,180,238,180,202,220,263,284,173
FBgn0038293,4867,4677,4150,4765,3897,4557,4573,3290,4187,3176,3419,3563,4418,3956,2923
FBgn0038294,41543,34624,37516,43957,43762,47595,46714,32912,41458,34687,35979,38913,48997,45655,35952
FBgn0038295,116,85,116,107,144,180,127,102,100,135,67,81,156,71,64
FBgn0038296,3221,2600,2744,3384,2768,3579,3122,2658,2524,2531,2928,3014,3725,3242,2368
FBgn0038299,217,279,202,274,245,258,229,217,212,159,181,172,205,159,125
FBgn0038300,113,117,101,135,124,151,134,95,104,99,88,91,106,106,108
FBgn0038301,180,176,159,183,160,186,166,124,179,124,116,166,162,143,109
FBgn0038302,53,47,48,35,86,61,47,52,64,50,39,70,85,57,38
FBgn0038303,341,293,290,365,333,350,321,276,336,277,291,291,369,330,262
FBgn0038304,643,517,555,655,676,709,604,562,525,568,509,605,724,720,506
FBgn0038306,269,235,264,255,291,359,280,231,237,245,271,207,352,246,163
FBgn0038307,229,206,165,223,196,236,239,152,188,175,147,181,210,176,127
FBgn0038309,32,18,10,37,38,16,26,23,17,10,15,23,18,19,19
FBgn0038311,624,468,515,619,538,656,604,492,546,513,544,553,637,620,514
FBgn0038312,145,165,150,155,142,184,163,126,144,122,149,140,180,166,141
FBgn0038313,96,93,80,91,88,111,91,95,83,77,95,83,126,105,85
FBgn0038315,8,11,6,7,15,14,18,5,8,5,8,8,7,16,7
FBgn0038316,409,322,346,392,414,403,330,333,315,295,313,293,379,329,224
FBgn0038318,210,181,191,233,223,243,197,156,183,197,190,211,274,233,212
FBgn0038319,283,223,224,253,265,274,235,173,219,147,117,184,246,220,151
FBgn0038320,982,750,794,937,820,1014,880,718,768,731,754,754,990,925,706
FBgn0038321,741,630,596,673,740,892,750,603,675,533,537,672,834,759,606
FBgn0038323,65,38,61,61,70,69,56,51,62,50,51,45,58,45,48
FBgn0038324,58,58,56,58,39,62,63,55,53,58,37,50,57,74,49
FBgn0038325,351,288,317,356,305,373,353,281,315,247,266,301,312,298,240
FBgn0038326,744,673,683,752,688,761,698,512,683,567,552,586,683,692,512
FBgn0038327,152,135,126,129,125,130,114,117,133,112,112,102,128,132,83
FBgn0038330,272,222,236,255,285,288,257,237,217,192,191,221,289,285,212
FBgn0038331,962,784,765,869,1018,1005,955,769,818,723,816,815,1028,905,670
FBgn0038332,173,139,124,154,183,171,170,133,133,142,127,139,210,157,126
FBgn0038334,842,721,756,741,935,987,834,723,711,759,713,744,1053,838,604
FBgn0038337,654,599,614,938,705,765,604,679,588,561,690,658,885,859,694
FBgn0038339,25,28,35,55,28,36,35,39,43,35,43,29,69,77,56
FBgn0038341,879,742,747,820,559,826,761,577,709,534,641,722,825,817,535
FBgn0038342,130,105,135,110,175,221,132,101,100,101,107,145,155,109,75
FBgn0038343,54,61,49,87,74,56,60,50,57,53,45,43,45,65,38
FBgn0038344,455,408,424,499,355,519,453,397,423,397,425,429,545,473,351
FBgn0038345,129,109,101,132,148,128,121,90,122,98,97,108,187,130,92
FBgn0038347,6624,5569,6409,5209,4681,5979,6369,4469,5626,4241,4553,4301,5520,4612,3694
FBgn0038348,26,5,13,7,9,8,16,13,11,10,4,7,15,7,8
FBgn0038349,1933,1696,1995,1603,1295,1777,1915,1327,1692,1275,1781,1546,2174,1802,1392
FBgn0038350,35,20,31,34,37,25,29,16,15,30,32,28,22,32,21
FBgn0038353,3580,3485,2997,3705,3807,3457,3320,2875,3101,2756,2320,2967,3808,1336,651
FBgn0038354,138,126,122,148,160,165,164,85,143,107,120,113,183,150,127
FBgn0038355,814,693,739,796,851,917,822,674,711,690,657,769,945,883,693
FBgn0038356,264,194,195,237,289,263,278,228,257,294,259,190,272,240,232
FBgn0038357,544,473,519,542,587,594,578,444,493,563,623,472,636,586,394
FBgn0038358,68,15,31,18,48,11,52,6,43,91,151,11,50,26,52
FBgn0038359,2072,1666,1702,1949,2333,2163,2092,1748,1860,2118,2180,1776,2352,2052,1544
FBgn0038360,527,474,453,481,611,585,505,380,430,469,460,394,539,492,381
FBgn0038361,975,802,760,984,1152,1122,984,923,925,947,939,781,1133,1014,680
FBgn0038363,389,308,290,275,301,332,361,323,356,468,286,299,451,298,242
FBgn0038365,6,3,9,4,6,5,4,4,6,3,4,5,11,6,7
FBgn0038366,67,38,40,33,50,39,35,29,37,36,44,36,34,31,29
FBgn0038369,265,180,169,205,241,233,204,214,191,199,182,203,244,203,175
FBgn0038371,26,28,20,27,14,19,17,19,17,16,12,27,24,16,21
FBgn0038373,6314,5596,5864,5857,6456,6757,6399,5270,5315,4968,5152,5612,7410,6347,4699
FBgn0038376,1580,1311,1308,1609,1483,1666,1404,1179,1224,1188,1305,1272,1548,1562,1184
FBgn0038377,1167,1061,1074,1232,1322,1360,1219,1120,1063,1111,1008,1100,1438,1339,962
FBgn0038380,12,10,7,11,7,9,9,7,7,4,8,12,6,9,4
FBgn0038381,191,163,143,198,185,175,157,169,158,131,135,173,187,87,70
FBgn0038385,137,128,116,138,132,135,112,86,107,75,87,103,112,97,82
FBgn0038386,183,130,147,145,141,119,143,125,118,139,130,166,196,192,99
FBgn0038387,560,432,461,568,524,585,570,401,468,461,381,398,541,635,451
FBgn0038388,372,319,298,380,309,349,353,303,312,309,346,287,358,332,257
FBgn0038389,191,182,176,221,195,217,172,176,189,155,171,178,229,219,184
FBgn0038390,19,10,22,28,24,35,23,14,11,15,18,14,21,34,16
FBgn0038391,406,318,313,428,334,495,365,310,332,266,311,369,449,406,321
FBgn0038394,9,8,9,4,4,2,3,6,2,8,6,1,15,7,4
FBgn0038395,4571,4059,4063,4966,5713,5591,4528,3582,4205,3902,3593,4092,5281,4646,3545
FBgn0038396,69,65,54,88,73,72,53,55,67,54,46,55,79,68,51
FBgn0038397,177,131,161,170,109,139,134,151,145,107,173,104,158,149,105
FBgn0038398,1581,1359,1232,1598,1168,1268,1334,972,1135,980,1005,1197,1435,1187,939
FBgn0038400,2036,2065,1902,2122,2266,2082,2084,1580,1830,1518,1299,1667,2072,2042,1420
FBgn0038401,151,122,146,167,140,199,163,134,134,120,130,146,147,146,112
FBgn0038402,7,11,10,7,14,16,12,11,14,3,7,7,15,14,7
FBgn0038404,154,161,173,210,191,211,182,157,144,168,142,150,197,177,167
FBgn0038407,1173,1122,1113,1287,1402,1407,1116,871,1038,979,931,872,1247,1376,992
FBgn0038412,72,65,59,69,66,75,79,45,49,46,63,62,74,69,61
FBgn0038414,56,45,46,50,41,40,50,30,28,35,47,40,50,62,50
FBgn0038415,71,71,67,73,94,94,96,57,78,58,52,55,78,76,67
FBgn0038416,143,145,120,165,160,184,150,108,142,115,100,119,151,140,108
FBgn0038418,82,77,94,89,69,88,77,61,73,54,54,67,97,72,57
FBgn0038419,341,361,331,380,392,448,390,335,362,284,284,332,431,400,249
FBgn0038420,692,610,636,802,678,720,675,547,624,497,491,585,719,706,511
FBgn0038421,1387,1172,1166,1371,1470,1465,1233,1055,1215,1003,1007,1142,1547,1366,1104
FBgn0038422,286,257,234,284,205,253,246,170,307,201,230,214,298,282,171
FBgn0038423,1504,1251,1290,1533,1639,1711,1464,1271,1266,1189,1287,1334,1793,1635,1191
FBgn0038424,465,410,397,466,466,506,475,352,413,336,305,393,480,410,312
FBgn0038425,83,79,67,74,96,86,69,41,75,61,63,66,73,62,58
FBgn0038426,189,152,132,160,214,166,156,114,139,148,112,148,170,144,114
FBgn0038427,819,717,691,887,725,857,757,636,647,609,678,652,830,772,569
FBgn0038428,654,573,592,639,715,713,645,523,624,618,551,629,793,571,390
FBgn0038429,173,130,123,175,148,155,142,130,126,107,136,123,168,161,145
FBgn0038431,26,31,25,38,37,40,38,29,23,25,23,24,30,27,25
FBgn0038432,204,149,162,206,216,226,203,166,175,171,180,147,218,174,138
FBgn0038435,7,3,8,10,9,9,8,5,4,9,6,2,4,5,9
FBgn0038436,9,7,9,11,4,15,4,7,10,7,6,10,10,5,6
FBgn0038437,110,111,94,112,129,117,106,86,97,81,89,101,112,95,74
FBgn0038438,519,456,371,540,512,543,480,346,471,410,443,408,510,477,344
FBgn0038439,26,38,35,47,34,32,29,34,36,98,22,27,31,35,32
FBgn0038440,7,7,8,6,4,6,6,6,1,7,4,1,2,11,3
FBgn0038445,122,98,99,126,142,141,126,102,137,111,143,112,169,127,108
FBgn0038446,159,109,120,171,148,152,162,117,125,120,101,119,147,166,98
FBgn0038447,7,7,9,13,10,14,7,6,8,6,7,9,10,10,10
FBgn0038448,286,250,287,265,314,310,284,274,262,231,252,307,371,360,242
FBgn0038449,974,759,1009,1069,1209,1057,864,650,820,1003,881,732,1187,816,631
FBgn0038450,4967,4106,3899,6104,5764,5855,4477,4607,3896,4030,4444,4928,4909,4418,2761
FBgn0038451,108,78,83,57,83,78,106,63,85,83,92,59,91,53,26
FBgn0038452,15,9,8,18,11,11,14,13,13,14,9,9,13,29,18
FBgn0038453,1127,918,969,1049,1124,1249,1075,825,956,836,898,1039,1252,1060,807
FBgn0038454,354,272,253,322,361,451,340,257,316,272,315,235,352,319,277
FBgn0038455,65,43,72,64,63,51,51,84,52,51,77,39,44,104,79
FBgn0038458,138,109,125,146,161,174,137,113,114,156,107,109,139,143,116
FBgn0038460,62,74,71,72,73,87,87,55,57,47,49,51,77,55,38
FBgn0038463,644,446,517,665,635,729,565,529,525,593,581,551,677,561,395
FBgn0038464,379,317,342,337,343,414,325,253,317,321,307,289,347,364,292
FBgn0038465,1562,1417,1437,1820,1565,1996,1517,1477,1544,1489,1579,1399,2039,1680,1178
FBgn0038466,491,509,427,494,471,493,473,342,409,351,330,366,544,470,354
FBgn0038467,467,427,436,417,399,527,436,337,391,323,354,328,458,458,345
FBgn0038468,1,6,6,9,3,6,3,1,2,1,6,1,6,5,0
FBgn0038469,11,0,0,17,7,1,0,39,13,2,1,1,34,1,0
FBgn0038470,36,30,36,32,47,52,46,31,43,46,29,43,38,35,21
FBgn0038471,235,177,174,207,230,249,242,181,209,155,147,181,248,174,117
FBgn0038472,98,86,78,85,95,112,86,107,96,57,63,61,97,83,67
FBgn0038473,450,351,372,425,439,521,442,333,364,325,343,361,437,459,293
FBgn0038474,376,331,280,368,345,371,346,222,323,253,266,290,332,343,261
FBgn0038475,522,417,463,295,325,369,477,328,419,288,485,336,450,372,237
FBgn0038476,613,546,615,676,624,687,602,527,596,531,511,452,712,629,500
FBgn0038478,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0038479,23,34,34,20,31,34,32,19,28,25,26,34,39,29,18
FBgn0038481,383,323,302,344,374,460,319,215,322,328,230,347,403,333,290
FBgn0038482,79,62,66,83,75,94,67,39,57,36,32,91,88,46,57
FBgn0038484,140,147,119,167,210,282,144,102,167,167,105,159,194,136,103
FBgn0038485,0,0,1,2,2,1,1,0,1,1,0,1,2,1,2
FBgn0038486,1252,1144,1092,1193,1259,1398,1220,1121,1186,1002,1121,1225,1398,1245,869
FBgn0038487,5,1,1,2,2,3,0,0,1,3,3,3,2,2,1
FBgn0038488,2746,2318,2453,2710,2673,3098,2669,2141,2312,2087,2227,2560,3239,2558,1849
FBgn0038490,110,139,108,186,141,161,135,109,119,141,105,105,124,137,115
FBgn0038491,52,54,61,58,57,56,49,37,50,53,31,40,67,48,45
FBgn0038494,122,123,109,110,94,121,118,95,122,88,92,112,115,130,73
FBgn0038498,157,143,149,202,153,174,188,134,146,121,124,143,150,177,86
FBgn0038499,212,170,189,225,166,218,231,161,184,193,184,158,196,209,150
FBgn0038504,836,690,684,860,756,963,832,703,755,602,690,718,804,801,570
FBgn0038505,11,13,7,10,6,11,12,13,7,11,9,8,17,5,2
FBgn0038506,95,68,65,81,94,64,74,56,82,74,68,76,67,98,76
FBgn0038507,4,3,3,2,1,6,8,4,2,4,5,5,7,10,4
FBgn0038508,2,0,0,2,0,2,0,1,0,1,2,0,0,0,0
FBgn0038509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
FBgn0038510,5,4,4,5,4,4,2,1,3,0,4,1,6,4,1
FBgn0038511,7,7,5,5,3,4,7,9,7,5,5,9,9,9,6
FBgn0038512,89,68,65,101,106,94,72,67,71,36,82,69,138,93,77
FBgn0038515,1299,1010,1081,1310,1322,1291,1147,1037,1055,1052,1054,1090,1391,1202,1022
FBgn0038516,225,208,213,171,189,196,231,142,233,133,109,149,178,183,143
FBgn0038519,925,861,825,906,871,936,902,648,786,614,649,702,931,844,566
FBgn0038523,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
FBgn0038524,319,244,240,288,281,310,280,192,243,226,168,202,256,254,177
FBgn0038525,6,6,7,7,5,5,3,3,5,0,7,4,3,4,3
FBgn0038526,1,2,2,4,6,4,4,4,1,3,3,2,2,3,4
FBgn0038527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
FBgn0038528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038529,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
FBgn0038530,0,1,1,0,3,0,0,0,0,0,2,7,2,1,0
FBgn0038531,5,0,1,0,1,0,1,0,2,5,0,0,0,0,1
FBgn0038533,450,376,446,471,488,436,454,413,458,345,361,357,474,426,378
FBgn0038535,3160,2554,2545,3409,2724,3542,2940,2451,2591,2582,2547,2659,3179,2946,2080
FBgn0038536,109,88,92,91,113,109,111,89,89,101,82,106,115,97,85
FBgn0038539,645,547,575,665,713,773,670,541,550,544,450,574,727,647,402
FBgn0038540,22,17,20,26,27,23,17,21,21,11,16,16,13,16,18
FBgn0038541,33,30,30,31,25,49,42,24,28,30,30,26,41,28,30
FBgn0038542,263,205,204,237,189,261,224,179,224,196,180,206,250,245,209
FBgn0038545,117,90,89,151,111,120,116,116,103,107,97,100,142,113,86
FBgn0038546,489,466,450,582,554,551,466,379,473,403,407,405,545,469,374
FBgn0038547,25,18,19,29,23,19,23,14,14,12,8,16,17,13,19
FBgn0038548,37,34,36,43,36,50,43,22,47,22,29,34,41,43,19
FBgn0038549,77,53,52,72,76,83,58,58,60,44,61,47,72,71,47
FBgn0038550,1,0,2,5,1,6,1,2,3,1,0,0,0,5,2
FBgn0038551,232,208,172,224,222,236,205,189,227,189,200,187,222,200,161
FBgn0038552,272,226,260,318,316,400,250,254,255,174,200,213,259,323,244
FBgn0038558,208,185,158,254,248,288,226,181,198,174,180,212,272,253,206
FBgn0038564,107,81,94,103,94,122,98,93,97,100,88,74,98,88,71
FBgn0038565,979,911,805,847,930,941,987,830,828,731,896,892,1234,1125,723
FBgn0038566,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
FBgn0038567,631,454,491,632,718,721,626,529,553,571,632,581,732,584,405
FBgn0038568,38,28,19,31,39,39,33,37,20,41,29,33,39,34,31
FBgn0038569,977,733,821,892,799,1047,898,792,799,767,841,830,1010,950,651
FBgn0038570,3324,3078,2773,3084,3311,3326,3135,2218,2711,2004,1806,2484,3250,2888,2115
FBgn0038571,153,145,186,183,180,197,180,120,175,151,157,142,184,145,111
FBgn0038575,1522,1246,1278,1510,1417,1637,1535,1204,1387,1198,1288,1399,1630,1532,1051
FBgn0038576,128,115,126,117,124,149,123,91,124,80,106,94,157,108,87
FBgn0038577,798,684,692,806,867,820,772,601,614,581,569,698,863,769,518
