,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0034576,2309,1716,2036,2542,2331,2136,3663,2336,2368,2517,3383,2574,2654,1902,2319,2043,2792,2679,2884,2496,2176,2455,3112,2910,2909,2389,3108,1983,3329,2424,2415,2450,2291,2588,2455,2282,3085,2306,3326,2740,2515,2581,2538,2300,2170,2410,3289,2448,2630,2617,3739,3203,2743,2381,3082,2609,2192,3061,2432,2382
FBgn0034577,819,642,718,866,732,669,1022,849,743,667,921,834,954,657,780,588,700,924,698,574,771,1027,1026,910,937,852,976,770,951,736,697,886,708,692,766,647,841,752,873,639,804,850,849,812,833,800,824,843,811,779,966,947,738,650,807,625,617,943,809,669
FBgn0034578,49,42,39,44,43,42,61,43,37,42,68,73,66,49,30,52,56,58,51,30,34,55,59,42,70,93,94,75,47,35,41,43,41,28,46,39,51,60,60,61,59,48,44,47,39,47,47,53,48,62,59,69,33,48,60,45,51,54,43,41
FBgn0034579,123,123,105,119,126,136,161,113,112,128,194,167,143,109,140,116,109,133,122,95,111,178,151,163,178,136,124,110,157,120,140,181,127,119,111,113,119,113,162,160,176,149,163,140,138,156,147,138,127,165,135,137,104,109,124,105,91,137,131,133
FBgn0034580,323,402,358,309,304,329,460,380,285,304,377,535,422,273,263,326,295,379,307,342,267,390,398,343,362,422,431,301,384,367,292,364,328,276,269,315,332,352,415,413,382,325,325,268,261,331,320,327,334,345,357,357,324,242,310,297,317,399,311,256
FBgn0034582,258,164,172,103,280,357,481,144,169,211,306,345,276,101,327,361,265,167,211,220,201,341,284,105,316,289,420,85,329,223,192,287,228,103,231,295,305,105,250,277,168,205,212,109,170,284,284,97,165,239,231,228,174,110,220,82,68,99,78,58
FBgn0034583,1630,1747,1838,2411,1974,2172,3389,2853,1633,2094,2492,2758,2828,2167,1769,2073,2243,2841,1988,2070,1630,2503,3104,2958,2669,3126,3535,2263,2045,2254,1875,2447,2436,2443,1908,2199,2789,2714,2353,2661,2638,2261,2510,2433,2064,2786,3119,2737,1904,2566,3115,2707,2304,2026,2573,2508,2045,3049,2427,2352
FBgn0034585,538,520,483,683,595,576,788,738,520,577,745,721,759,625,517,521,517,714,654,530,576,756,777,887,754,771,746,688,616,584,605,635,546,705,530,524,634,649,656,545,619,659,630,759,518,634,721,722,617,655,663,729,522,488,617,578,577,808,718,613
FBgn0034588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034590,361,279,275,309,345,312,407,315,345,264,318,303,360,279,366,281,299,334,334,322,340,354,358,368,496,376,399,281,456,312,339,312,290,258,348,243,268,272,399,239,273,398,290,330,324,307,360,308,402,331,346,402,300,287,327,223,258,386,311,238
FBgn0034592,466,400,357,460,469,421,538,402,451,443,557,468,503,414,414,412,426,530,403,356,343,513,412,457,540,549,590,445,523,449,410,442,366,433,364,335,398,426,512,436,499,445,394,418,469,479,496,476,469,491,513,508,432,423,453,410,374,615,562,425
FBgn0034595,448,372,298,364,484,473,573,323,379,421,674,516,521,259,472,455,462,343,484,452,349,572,517,316,668,537,541,269,609,451,428,479,390,306,360,400,364,243,600,495,541,527,417,302,471,601,538,371,467,539,530,408,405,393,496,326,303,373,364,291
FBgn0034598,921,818,823,1044,877,968,1188,894,855,926,1002,1150,1091,883,896,899,907,1122,877,884,900,1330,1287,1140,1205,1218,1130,915,1092,998,890,1029,785,918,833,844,943,849,1000,764,1050,972,894,966,876,1005,1020,922,886,1019,1117,1073,828,802,1031,679,750,1214,967,876
FBgn0034599,127,132,129,154,155,185,222,172,138,162,210,215,195,160,187,171,151,211,138,151,146,209,237,209,223,239,204,147,180,136,156,201,150,162,155,157,148,159,207,173,188,197,150,146,157,207,192,178,140,201,217,192,164,139,174,157,138,205,174,169
FBgn0034601,1033,825,785,1092,1141,994,1353,959,961,1029,1473,1178,1185,881,1063,1021,1064,1306,1216,950,884,1115,1217,1114,1379,1259,1352,944,1401,1091,1068,1019,872,1113,903,872,1000,875,1306,1267,1175,1156,920,1031,1031,1201,1263,1035,1051,1138,1371,1385,1081,984,1109,1179,977,1563,1227,1083
FBgn0034602,482,359,420,464,424,424,468,433,462,307,538,393,476,417,470,358,390,558,495,271,463,550,531,438,578,447,485,457,598,368,432,434,435,473,413,341,380,382,484,353,428,500,456,431,455,423,443,409,501,418,485,432,424,362,398,346,347,558,480,363
FBgn0034605,186,121,176,210,287,257,317,249,226,168,240,151,247,196,276,187,238,297,223,137,144,138,148,119,300,189,226,230,236,164,170,136,172,166,204,178,241,223,293,135,169,219,209,194,266,222,313,281,240,202,257,249,235,173,160,187,195,335,211,193
FBgn0034606,751,741,739,799,801,814,953,866,811,772,741,841,1025,768,855,782,721,997,964,813,832,1103,1061,1049,1068,1028,972,823,1125,899,761,870,775,846,774,693,835,852,1132,638,907,957,975,878,893,947,1021,885,1073,1033,1046,1008,822,775,943,665,872,1349,1048,872
FBgn0034611,681,565,531,788,592,586,788,708,564,526,723,682,815,654,671,621,613,929,688,564,553,716,909,870,765,795,752,795,765,630,555,608,582,695,611,538,641,706,729,589,663,753,671,726,638,634,746,768,678,734,702,819,638,542,669,635,576,886,822,676
FBgn0034612,242,176,253,193,160,171,301,227,155,126,134,178,238,142,171,203,219,293,148,131,162,161,329,235,190,153,238,171,194,187,136,169,152,159,178,114,208,124,169,135,178,152,192,195,170,214,211,211,178,135,275,275,192,188,159,128,98,196,138,147
FBgn0034614,14,23,13,17,18,25,31,20,25,11,18,29,33,19,15,30,26,21,8,11,16,35,22,31,21,21,28,23,17,22,11,12,17,12,20,16,17,13,13,21,25,15,17,21,14,21,17,24,20,25,20,23,13,13,19,15,16,29,15,20
FBgn0034617,117,134,113,111,129,165,198,135,127,168,163,150,149,96,127,132,143,171,144,128,108,182,160,145,172,156,184,136,167,182,119,132,108,101,124,134,144,140,157,146,153,154,137,131,146,182,184,148,135,164,148,193,114,137,158,117,103,174,146,116
FBgn0034618,5137,4197,4836,6076,4580,5088,8909,6988,5012,6167,5311,6525,6623,5446,4909,5496,5900,8783,5506,6158,4595,6123,7066,7960,5573,5801,7877,5391,6363,6730,4410,5288,4948,5652,5140,5117,8374,7016,5491,5637,5621,5057,5929,5824,4476,5345,7748,6916,5611,6872,9640,9429,7566,6447,7358,5052,6008,8398,6657,5912
FBgn0034622,27,17,12,35,24,43,31,36,29,34,34,29,36,22,21,27,24,36,30,26,26,52,34,47,41,40,29,30,31,15,36,43,22,32,44,20,38,33,45,28,44,33,31,22,39,36,38,30,27,38,34,39,25,27,32,34,32,33,35,31
FBgn0034623,3,2,2,4,0,2,5,5,0,2,6,0,3,9,2,3,3,10,0,2,4,1,2,10,2,5,1,2,2,2,0,2,1,5,1,4,9,4,3,4,2,3,1,7,3,4,7,11,3,4,3,0,3,2,2,2,2,2,10,7
FBgn0034624,49,5,13,46,60,17,17,32,41,9,61,5,15,24,70,7,21,43,75,12,33,8,18,34,68,8,18,27,61,11,38,5,16,24,55,9,20,33,46,7,9,40,11,47,48,8,23,38,56,9,17,25,16,26,21,39,21,36,31,26
FBgn0034626,125,123,112,144,147,176,211,157,133,140,170,185,151,113,123,144,143,142,132,149,125,180,178,168,142,196,170,135,146,127,119,167,111,130,88,137,123,114,168,137,187,141,175,135,126,185,180,146,126,163,151,175,122,130,149,139,135,180,134,134
FBgn0034627,51,51,45,69,46,71,72,60,42,57,52,95,53,52,62,80,66,88,53,65,32,85,84,68,97,115,73,62,58,77,37,79,38,56,61,64,83,74,64,60,92,47,62,75,40,76,67,50,63,72,81,76,63,43,80,52,45,85,74,48
FBgn0034628,1089,1274,1017,789,955,1039,1047,669,859,937,1389,1512,1480,784,1037,1150,1085,1019,1036,958,1026,1392,1533,868,1294,1268,1239,785,1230,1089,956,1391,1091,767,1030,1001,1102,795,1156,1007,1301,1149,1159,727,768,1054,837,531,935,1014,1178,1087,1063,800,961,562,622,901,737,624
FBgn0034629,459,417,481,458,323,313,415,247,463,268,683,587,595,258,382,318,286,345,457,285,530,615,797,385,322,238,278,185,608,403,558,511,437,366,323,274,234,234,487,354,472,541,586,362,396,293,368,205,485,386,416,419,355,299,336,227,233,355,276,235
FBgn0034631,316,263,223,335,277,280,355,271,240,260,336,371,356,260,283,321,295,383,294,247,260,379,390,335,314,329,337,288,350,350,275,292,240,289,237,179,264,236,334,268,331,328,279,302,338,340,338,322,309,312,335,331,268,274,302,224,228,455,273,251
FBgn0034634,49,76,58,53,61,60,71,52,58,54,78,63,62,59,63,69,62,60,54,69,62,66,76,71,74,82,76,55,65,85,48,49,43,39,55,50,55,44,59,67,95,48,56,49,66,65,74,50,50,68,78,72,54,57,63,39,51,64,53,43
FBgn0034636,123,84,94,107,126,107,216,111,104,94,126,106,132,95,135,96,146,119,127,90,120,102,137,123,163,152,168,120,145,118,117,103,108,125,112,85,128,89,122,96,128,124,126,82,104,129,150,95,137,101,143,136,125,82,132,67,53,139,109,90
FBgn0034638,7876,3652,4352,6773,6879,3494,5600,6249,6801,3422,10162,4666,6288,5855,7656,3751,4390,7682,6975,3604,7632,5409,6310,7134,9241,4633,5782,6423,9382,4164,7174,3816,4897,5947,6603,3737,4762,5487,7436,3670,4168,8109,5089,6298,6998,3941,4979,5522,7289,4077,4871,5394,4365,3887,4555,4741,4985,7440,6510,4846
FBgn0034639,299,359,259,384,262,316,412,348,271,323,339,454,329,303,260,360,341,358,293,309,322,462,331,398,344,474,448,299,364,319,268,342,242,283,218,293,317,311,311,342,459,316,315,287,273,341,329,311,300,363,396,411,310,280,334,266,224,407,352,295
FBgn0034641,565,646,540,624,583,687,734,585,466,599,558,739,721,485,620,643,531,690,552,616,498,988,762,668,659,851,695,556,621,674,536,657,528,491,560,545,541,531,536,535,814,657,672,776,571,701,606,526,564,717,663,720,571,496,614,372,470,695,543,511
FBgn0034642,135,143,198,149,78,133,216,103,100,173,151,261,232,96,138,219,181,206,150,168,115,205,238,160,176,245,283,174,159,182,130,193,178,138,123,162,222,129,155,180,237,113,214,147,107,227,256,173,147,184,283,238,184,142,202,130,137,190,171,116
FBgn0034643,724,662,633,682,699,770,941,682,717,760,705,783,847,579,739,666,687,862,729,711,764,957,906,863,918,869,831,722,932,830,776,808,670,679,686,656,703,630,758,622,767,839,736,694,641,826,771,672,757,791,856,838,683,581,740,583,567,910,636,573
FBgn0034644,2948,3365,3025,3434,2549,3366,3627,2929,2374,2907,2763,3443,3782,2720,2730,3204,2618,3231,2438,2634,2666,4297,4315,3555,3281,3750,3293,2849,3147,3353,2539,3456,3014,2747,2323,2780,2711,2407,2763,2495,3825,3096,3441,2838,2469,3707,3060,2888,2936,3353,3097,3319,2645,2405,3026,2245,2236,3606,3112,2580
FBgn0034645,2051,1487,1691,1780,2033,1976,3474,1750,2062,2243,3132,2253,2157,1142,1881,1775,2032,1749,2500,2151,1921,2257,2726,2069,2760,2099,2478,1161,2851,2070,1971,2220,1815,1741,2099,1774,2629,1632,3027,2993,2529,2405,2272,1806,2150,2692,3171,2025,2604,2850,3399,2863,2047,2375,2973,2046,1440,2049,1984,1875
FBgn0034646,141,157,160,178,173,184,256,181,128,152,244,222,190,131,161,220,176,249,161,170,151,252,251,190,186,246,218,155,190,193,177,217,164,167,156,173,192,197,180,210,242,179,187,175,185,231,232,186,112,235,220,212,140,173,196,195,142,236,166,175
FBgn0034647,124,220,236,111,122,127,102,122,124,116,207,304,272,105,90,117,134,124,115,123,178,328,416,129,106,172,119,121,173,121,165,294,258,93,133,129,62,72,159,112,301,158,526,96,132,133,80,156,164,171,113,104,90,58,82,58,63,109,102,76
FBgn0034649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034650,210,174,162,258,211,240,322,245,180,177,319,236,262,224,234,229,223,300,204,178,187,251,267,251,305,259,299,200,275,213,205,237,185,224,174,157,212,191,270,233,257,254,230,239,254,286,314,264,207,232,266,298,187,185,230,203,175,268,245,214
FBgn0034651,162,131,152,165,189,188,280,138,134,187,234,233,180,119,201,202,209,210,196,154,153,248,244,172,246,238,212,125,201,190,185,180,151,141,134,152,189,130,234,181,237,239,149,144,208,231,248,169,242,232,191,196,156,160,183,165,160,188,204,159
FBgn0034654,1253,1138,1150,1274,1284,1361,1713,1134,1186,1370,1650,1432,1424,832,1183,1254,1258,1370,1210,1286,1102,1706,1551,1231,1539,1783,1679,1258,1584,1358,1142,1402,1131,1136,1139,1214,1447,1086,1595,1521,1511,1155,1242,1222,1283,1659,1625,1287,1330,1588,1729,1562,1277,1224,1489,1219,1050,1566,1279,1198
FBgn0034655,1119,1087,945,956,1260,1345,1719,894,1066,1295,1529,1416,1361,806,1207,1338,1298,1142,1201,1184,1044,1623,1518,1016,1575,1591,1680,839,1601,1436,1091,1295,1038,842,1108,1094,1211,775,1495,1508,1506,1302,1086,936,1120,1508,1466,927,1186,1499,1510,1544,1198,1188,1331,877,811,1332,1080,871
FBgn0034656,152,174,199,184,137,190,287,155,160,190,169,239,210,152,183,209,201,213,146,181,168,255,298,182,199,196,223,156,199,185,174,200,162,133,157,158,180,150,207,177,204,188,179,153,162,191,185,139,195,184,206,261,176,145,205,137,119,202,176,156
FBgn0034657,143,127,129,151,142,173,208,128,116,147,147,188,187,119,126,131,122,197,130,138,105,177,190,176,174,197,220,164,158,160,158,160,102,157,126,104,178,149,193,145,167,161,135,169,116,179,185,152,136,180,177,177,158,171,156,124,141,188,175,126
FBgn0034658,791,705,598,707,818,834,1032,754,771,849,1013,853,771,619,838,794,847,864,887,726,690,869,908,789,1026,948,995,668,1041,798,780,791,629,783,740,698,765,647,1032,926,820,842,664,627,681,851,925,650,782,869,976,962,812,724,853,745,705,1049,821,663
FBgn0034659,566,371,418,446,701,601,938,475,578,458,867,606,690,374,563,452,589,450,619,476,514,682,634,508,917,646,749,424,822,629,632,505,402,448,466,394,571,354,679,565,455,625,462,364,633,574,750,417,549,632,687,754,576,584,678,409,413,570,443,402
FBgn0034660,163,101,145,194,122,103,194,240,184,132,189,160,198,209,154,119,175,227,212,136,175,158,225,325,210,154,238,221,222,144,147,130,171,234,138,109,214,230,208,174,134,155,181,211,140,123,213,217,187,143,264,265,192,177,212,196,197,296,260,228
FBgn0034661,1,6,2,6,6,2,3,3,6,3,4,4,7,3,2,3,8,5,3,5,4,4,4,9,3,4,8,8,3,1,0,2,6,3,4,4,3,2,5,3,4,5,9,4,2,6,7,6,2,7,5,8,0,6,5,5,1,3,5,3
FBgn0034662,5316,3643,3916,3021,5026,3345,5050,2955,4617,2826,4924,4144,5226,2450,5211,3296,3327,3520,4906,2648,5310,5169,5830,3587,5077,3798,3882,2622,6376,3490,5483,4082,3758,2709,4297,3116,3463,2346,5548,2446,3928,5612,4278,2674,4994,3539,4456,2378,5071,3444,4163,4205,3555,2884,3716,1953,2220,3642,2801,2539
FBgn0034663,1659,1251,1154,1348,3617,2336,3221,2578,2357,1890,2820,2093,2133,1334,2652,2146,2029,2697,2803,1624,1783,2482,2507,2057,2827,2049,1600,1811,2857,2129,1932,1811,1606,1435,2161,1385,2073,1849,3408,2035,2189,2625,1517,1635,1998,1914,1894,1709,2920,2514,3045,2567,1907,1851,2254,2662,2658,3619,2756,2551
FBgn0034664,839,782,755,1007,1215,922,1347,1201,890,893,1339,1206,1391,911,829,990,1016,1432,1099,883,667,1328,1392,1420,1329,1315,1231,1294,1074,1087,871,1126,948,884,875,832,1247,1081,1299,1088,1174,861,821,821,688,768,745,815,1050,1161,1674,1271,1009,1024,1305,1506,1240,1922,1679,1451
FBgn0034665,1,9,2,4,8,4,7,9,3,4,9,7,7,5,8,3,3,2,6,7,12,13,10,15,14,7,14,1,8,2,7,8,8,5,3,7,1,4,7,3,7,10,9,6,7,2,4,0,3,8,5,10,4,7,6,4,4,6,7,8
FBgn0034666,14,2,7,4,81,18,21,6,18,2,13,2,5,5,20,3,9,3,24,1,6,6,4,4,14,6,1,1,27,5,1,3,6,1,7,2,4,0,28,3,3,11,3,2,30,2,1,1,15,6,1,9,2,0,2,2,1,3,0,1
FBgn0034667,38,35,27,48,52,47,56,47,32,38,52,47,39,42,43,45,40,59,38,36,29,49,47,51,50,60,54,43,39,54,39,37,32,66,37,35,46,43,40,30,35,44,27,41,33,49,50,75,48,46,47,61,46,46,57,43,38,47,51,46
FBgn0034670,61,50,46,45,40,36,73,26,47,43,75,53,49,31,41,36,32,30,34,38,38,75,69,54,63,67,62,47,62,44,61,58,48,57,53,45,43,43,42,56,58,43,40,43,60,61,58,36,48,55,48,43,54,40,56,30,38,38,39,25
FBgn0034671,112,97,129,156,159,201,239,156,125,143,198,154,160,94,127,134,127,126,158,132,115,201,211,145,196,206,209,131,191,123,159,184,143,138,140,129,135,140,198,131,156,139,158,136,149,216,204,161,155,177,155,119,137,110,170,127,126,139,121,140
FBgn0034674,334,371,317,374,337,414,534,418,266,343,382,468,485,306,322,386,341,428,321,327,310,565,521,434,445,494,434,346,372,437,298,382,310,332,307,313,397,328,369,321,454,339,390,390,351,428,363,357,365,447,441,468,363,342,406,267,271,424,383,330
FBgn0034681,158,155,144,134,241,252,295,106,174,210,238,223,224,100,180,216,195,154,193,179,191,263,203,116,289,268,262,110,259,172,179,217,152,153,154,155,169,126,205,189,195,205,180,127,202,252,269,151,197,210,237,215,196,191,214,117,121,182,144,142
FBgn0034683,0,0,1,1,3,1,0,0,0,2,0,0,0,1,3,2,3,1,1,1,0,1,1,0,1,4,0,0,1,2,0,4,1,1,3,0,1,2,1,0,1,1,0,1,0,4,3,1,2,1,0,4,0,0,1,1,1,1,1,0
FBgn0034684,485,383,336,390,445,472,630,396,403,408,634,578,554,363,466,466,469,510,403,388,331,564,508,414,626,557,567,386,461,424,434,428,352,386,383,372,429,320,529,498,503,475,329,368,451,592,556,454,402,510,506,538,388,455,453,365,353,502,470,348
FBgn0034687,452,460,337,265,498,552,669,302,425,500,581,540,570,204,502,531,498,446,440,412,406,689,586,292,679,660,582,241,575,539,431,496,403,241,412,402,491,344,583,514,582,526,442,294,434,573,570,281,457,566,505,599,406,419,470,241,255,326,293,243
FBgn0034688,1077,724,862,1245,1185,908,1406,1220,955,878,1381,1044,1253,1014,1048,868,1020,1582,1117,810,868,1098,1330,1402,1414,1097,1341,1193,1213,859,969,855,856,1164,930,700,1009,1195,1242,908,1066,1136,977,1202,1171,1057,1329,1352,1076,1036,1320,1322,1035,938,1121,1168,1170,1592,1438,1179
FBgn0034689,1687,1475,1340,1493,1757,1814,2395,1549,1522,1685,2199,1933,2022,1348,1735,1736,1799,2040,1746,1567,1405,2255,2067,1730,2181,2071,2219,1373,2122,1815,1664,1789,1456,1537,1500,1514,1776,1350,2100,1795,2036,1873,1568,1524,1652,1959,2147,1483,1757,2001,2126,2167,1810,1600,2025,1398,1342,2062,1809,1415
FBgn0034691,1199,1096,1119,1448,1179,1154,1798,1280,1122,1218,1170,1357,1534,1114,1329,1153,1163,1564,1200,1110,1099,1625,1616,1578,1458,1449,1514,1362,1494,1250,1176,1242,1074,1247,1059,931,1316,1218,1380,982,1315,1326,1273,1324,1232,1346,1498,1476,1269,1412,1483,1590,1214,1107,1381,1058,1160,1791,1345,1208
FBgn0034692,12,9,10,21,10,9,13,13,23,22,19,12,11,10,14,9,11,18,13,12,22,20,18,23,20,23,17,24,23,15,22,12,17,18,29,11,20,15,20,13,14,14,19,23,13,23,17,23,18,10,13,16,16,13,20,10,17,33,19,11
FBgn0034693,2987,3633,3668,4963,2916,3950,5553,5023,2934,3695,2763,4264,5395,3850,2886,3602,3998,5145,3163,3454,2922,5104,5768,5222,3591,5041,5215,4316,3491,3883,2871,4268,4090,4633,2724,3333,4185,4407,3374,3289,3895,3219,4637,4217,2888,4650,4830,5158,3136,4086,4389,4169,3597,3077,3994,3246,3622,5777,4556,4056
FBgn0034694,275,329,292,372,302,354,362,328,242,281,326,370,371,291,256,322,303,396,277,287,220,390,381,375,374,386,382,325,365,334,259,330,268,308,249,273,279,293,294,292,339,314,336,309,304,346,327,298,265,351,393,350,318,251,307,276,270,437,353,332
FBgn0034697,753,815,716,848,727,897,1108,933,723,847,861,953,939,628,813,803,800,988,693,772,758,1130,983,964,935,1032,989,781,893,919,747,1014,729,787,722,714,824,767,823,744,1019,765,847,874,768,1022,885,757,793,894,969,876,793,659,871,665,659,1017,812,716
FBgn0034700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034703,98,46,52,65,80,47,89,50,70,61,105,86,69,58,69,63,75,63,62,54,74,116,72,58,97,72,74,61,95,66,82,72,53,47,63,70,66,54,90,72,89,103,76,79,75,70,71,55,68,64,87,79,70,58,80,41,59,74,60,49
FBgn0034704,345,361,253,507,380,370,560,447,346,332,431,444,449,410,374,342,361,646,361,396,325,443,497,554,489,437,504,435,459,381,323,387,325,513,311,297,359,462,437,385,452,418,346,467,411,480,448,549,406,438,430,513,374,334,433,438,427,656,508,487
FBgn0034705,63,70,56,94,91,62,89,110,71,55,101,73,60,64,43,55,49,85,65,68,86,75,78,144,91,82,67,78,111,64,76,73,41,110,72,70,70,129,88,60,48,72,64,97,83,79,70,101,63,58,70,81,66,63,69,60,60,94,84,71
FBgn0034706,661,452,501,875,877,480,778,761,658,477,1076,566,638,702,822,483,635,897,871,486,799,538,771,867,1041,607,727,712,975,541,773,496,527,780,656,469,586,656,918,502,559,888,555,839,752,510,712,701,757,551,712,709,575,512,684,684,627,1015,845,696
FBgn0034707,76,100,56,90,77,105,154,103,53,93,92,122,101,84,66,114,82,117,61,80,59,150,113,121,66,135,107,74,75,125,68,124,66,74,95,92,80,97,79,114,125,102,88,104,81,122,103,91,70,118,116,113,103,78,105,93,75,111,101,85
FBgn0034708,1356,1319,1239,1479,1263,1391,1871,1465,1237,1367,1397,1610,1631,1174,1265,1351,1219,1758,1239,1197,1169,1869,1715,1604,1588,1612,1761,1386,1605,1505,1161,1391,1197,1263,1168,1188,1343,1274,1482,1285,1614,1405,1355,1430,1289,1506,1503,1447,1451,1533,1690,1690,1322,1174,1417,1122,1137,1850,1512,1296
FBgn0034709,1281,910,978,1501,1003,928,1710,1437,1028,1209,1289,1120,1225,1419,1163,977,1415,1794,1378,1109,1094,1212,1311,1583,1473,1372,1707,1503,1600,1111,1257,1099,1001,1519,1272,1023,1461,1353,1356,1205,1068,1283,1016,1292,1196,1236,1691,1543,1425,1257,1652,1805,1515,1240,1542,1363,1189,1769,1471,1323
FBgn0034710,8,1,5,18,8,6,9,32,12,4,14,8,11,14,4,5,7,12,8,6,6,7,14,20,5,5,6,8,11,4,12,6,6,28,10,2,4,28,16,7,4,9,13,12,16,9,18,23,8,3,12,3,2,4,8,25,8,22,33,16
FBgn0034711,1111,919,1343,1537,1062,1042,2353,2285,1227,687,1864,1452,2100,2248,1367,1063,1237,2575,1500,604,1202,1398,2323,4447,1306,1188,1627,1437,1812,939,1269,1298,2035,3376,967,700,1789,2764,1553,897,1657,1778,1767,4190,2273,1479,1789,2595,1223,855,2545,1763,1864,1071,1915,2764,2887,3631,3629,3552
FBgn0034712,8,11,8,18,41,23,33,35,35,14,38,9,13,165,27,11,6,75,47,9,16,7,10,192,10,13,6,17,38,6,15,16,13,115,24,14,12,74,26,15,19,12,9,81,31,11,13,29,9,13,13,13,10,8,7,116,85,134,183,105
FBgn0034713,687,641,538,563,861,833,1030,695,656,738,887,845,763,560,836,833,768,844,790,675,613,1003,802,701,953,813,945,588,920,819,658,741,656,694,628,660,731,549,965,793,832,802,640,648,788,842,970,650,768,852,935,953,725,712,794,609,575,894,719,581
FBgn0034715,343,387,434,523,298,490,477,499,372,475,419,493,449,404,303,466,364,593,350,362,229,375,438,418,311,473,410,371,520,502,306,452,360,492,257,410,383,414,447,404,499,307,412,460,299,443,304,397,386,566,389,401,373,292,357,437,400,580,533,497
FBgn0034716,1230,1016,1006,1571,1380,1192,1609,1880,1321,961,1238,1165,1400,1307,1124,1013,1025,1939,1325,966,1060,1272,1665,1947,1468,1199,1348,1574,1655,1181,1019,1005,1079,1530,1174,920,1094,1430,1482,913,1249,1222,1228,1655,1241,1263,1251,1751,1403,1122,1421,1376,1164,934,1230,1564,1556,2349,1924,1780
FBgn0034717,731,1138,1035,999,714,966,1178,899,789,1101,899,1299,1354,848,829,973,911,1091,844,1058,781,1485,1540,1089,952,1239,973,1024,1069,1311,739,1130,1118,1001,733,1102,886,879,911,943,1142,794,1146,888,770,1153,1091,935,899,1372,1034,1046,810,805,1003,806,825,1250,1062,946
FBgn0034718,3109,2623,2643,3282,2935,2757,3543,3202,2799,2411,3484,3036,3398,2633,3161,2769,2734,3759,2857,2322,2998,3608,3690,3577,3829,3348,3395,2953,3866,2774,3019,3203,2506,2885,2859,2124,2794,2775,3498,2309,2980,3365,2995,2791,3030,3036,3249,3021,3094,2721,3220,3205,2561,2210,2772,2207,2435,3743,2877,2511
FBgn0034720,1979,1533,1650,1951,1656,1706,2180,1747,1602,1462,1643,1764,2155,1601,1807,1515,1562,1961,1832,1574,1679,1973,2232,1952,2141,1811,2011,1675,2181,1796,1715,1546,1423,1623,1576,1268,1790,1658,1911,1242,1676,1988,1841,1691,1546,1690,1682,1523,1978,1772,2104,2188,1739,1673,1895,1202,1548,2437,1901,1569
FBgn0034721,419,365,313,415,405,436,592,374,354,443,608,489,471,283,390,355,470,433,487,426,371,442,527,438,522,448,494,317,475,345,456,466,414,398,391,386,468,373,631,540,525,458,407,391,455,483,534,360,450,517,559,475,374,345,467,456,339,502,454,400
FBgn0034722,1238,1224,1002,1264,1224,1354,1567,1214,1177,1296,1392,1327,1381,1016,1272,1280,1230,1594,1211,1234,1149,1697,1465,1430,1623,1512,1532,1205,1512,1479,1105,1263,975,1244,1104,968,1128,1076,1401,1052,1275,1261,1113,1223,1225,1580,1517,1263,1246,1338,1506,1564,1194,1028,1317,920,1062,1565,1306,1148
